case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV6834,North America,Master's,Y,N,1706,1977,West,117485.65,Week,Y,Denied
EZYV14068,Asia,Master's,Y,N,927,2005,Midwest,55351.49,Year,Y,Certified
EZYV16817,Asia,Bachelor's,N,Y,39,1985,West,120189.42,Year,Y,Certified
EZYV5325,Europe,Bachelor's,N,Y,715,2001,South,30155.88,Year,Y,Certified
EZYV25352,Asia,Master's,Y,N,2604,1987,South,30952.8,Year,Y,Certified
EZYV6665,North America,Master's,Y,N,4196,1934,West,15417.4,Year,Y,Denied
EZYV12524,Asia,High School,Y,N,513,1886,Midwest,165037.85,Year,Y,Denied
EZYV20302,Asia,Doctorate,N,N,945,2000,Northeast,89640.64,Year,Y,Denied
EZYV19238,North America,Bachelor's,Y,N,1249,1971,West,35516.37,Week,Y,Certified
EZYV23705,Asia,Bachelor's,Y,N,1034,1993,West,12889.14,Year,Y,Denied
EZYV11337,South America,Doctorate,Y,Y,2339,2008,South,95988.21,Year,Y,Certified
EZYV10261,Europe,Doctorate,Y,N,10579,2012,Northeast,139981.38,Year,Y,Certified
EZYV6390,Asia,Bachelor's,N,N,3995,2002,Northeast,65416.47,Year,Y,Certified
EZYV11757,South America,Master's,Y,N,1025,1950,West,27984.41,Year,Y,Certified
EZYV25300,Asia,Master's,Y,N,1543,2000,West,90636.54,Year,Y,Certified
EZYV23174,Europe,Doctorate,N,N,1182,2003,West,27366.69,Year,Y,Certified
EZYV3835,Asia,Master's,Y,N,398,1946,South,8194.65,Year,Y,Certified
EZYV18356,Asia,Doctorate,Y,N,704,1981,West,64717.6,Year,Y,Certified
EZYV7313,Asia,Doctorate,Y,N,432,1913,West,90318.46,Year,Y,Certified
EZYV24268,Europe,Doctorate,Y,Y,4192,1855,West,12932.2,Year,Y,Certified
EZYV21387,Asia,Bachelor's,Y,N,2987,2001,Northeast,120369.48,Year,N,Certified
EZYV20785,Asia,Bachelor's,N,N,2191,2010,Northeast,40104.07,Year,Y,Denied
EZYV17057,Asia,Master's,Y,N,806,2009,Northeast,112560.61,Year,Y,Denied
EZYV22117,South America,Bachelor's,Y,N,3108,1894,West,16560.81,Year,Y,Denied
EZYV6210,Asia,Master's,Y,N,2304,2007,South,151277.04,Year,Y,Certified
EZYV11074,Asia,Bachelor's,Y,N,2113,1966,South,44737.35,Year,Y,Certified
EZYV11141,Europe,Doctorate,N,N,483,1928,Midwest,10719.6,Year,Y,Certified
EZYV9691,North America,Bachelor's,N,N,836,2007,South,159.2978,Hour,Y,Denied
EZYV8268,Asia,Bachelor's,Y,N,546,2005,West,55509.24,Year,Y,Certified
EZYV8600,Asia,Bachelor's,N,N,733,1947,West,131094.31,Year,Y,Certified
EZYV19519,Asia,Doctorate,N,N,1826,1974,West,99957.65,Year,N,Certified
EZYV6338,Europe,Doctorate,Y,N,3493,2008,Northeast,58420.88,Year,Y,Certified
EZYV18359,Asia,Master's,Y,N,4438,2001,South,32933.56,Year,Y,Certified
EZYV23807,North America,Master's,Y,N,1794,2010,Northeast,201204.06,Year,N,Certified
EZYV12653,Asia,Master's,Y,N,1557,2012,West,16183.73,Year,Y,Certified
EZYV22652,North America,Master's,Y,N,259,2011,West,100729.72,Year,Y,Certified
EZYV8038,Asia,Bachelor's,Y,N,1994,1891,Northeast,42335.11,Month,Y,Certified
EZYV9317,South America,Bachelor's,Y,N,3394,1982,Northeast,46487.01,Year,Y,Certified
EZYV12082,Asia,Bachelor's,N,N,2289,1919,South,8264.22,Month,Y,Denied
EZYV16808,Asia,Bachelor's,Y,N,1138,1911,South,35267.07,Year,Y,Certified
EZYV19333,Asia,Bachelor's,Y,N,841,2004,Northeast,51559.21,Year,Y,Certified
EZYV13703,Europe,Doctorate,N,N,117375,1981,South,4122.75,Year,Y,Certified
EZYV5935,Asia,Master's,N,N,159,1938,Northeast,9736.73,Year,Y,Certified
EZYV19536,Asia,Master's,N,N,1032,2004,Island,42537.27,Year,Y,Denied
EZYV15132,North America,Bachelor's,Y,N,939,1978,Northeast,133296.11,Year,Y,Certified
EZYV6715,Asia,Master's,Y,N,518,2002,Midwest,130781.13,Year,N,Certified
EZYV11787,Europe,High School,Y,N,3375,1984,Northeast,73525.23,Year,Y,Denied
EZYV3085,Asia,Bachelor's,Y,N,4119,1996,Northeast,71671.94,Year,Y,Certified
EZYV8376,Asia,High School,Y,N,425,1984,Northeast,15853.54,Year,Y,Denied
EZYV9430,Europe,Master's,Y,N,4813,2013,Northeast,57216.92,Year,Y,Certified
EZYV1998,Asia,Master's,N,N,1550,1986,Northeast,107346.96,Year,Y,Denied
EZYV19811,Asia,Bachelor's,Y,N,376,1988,Northeast,1778.33,Year,Y,Denied
EZYV20625,Asia,Bachelor's,Y,N,55047,1989,Midwest,24459.8,Year,Y,Certified
EZYV8841,Asia,Bachelor's,Y,N,1279,1977,West,106027.64,Year,Y,Certified
EZYV14368,Asia,Bachelor's,N,N,33,1902,Northeast,109.84,Hour,Y,Denied
EZYV14290,Africa,Doctorate,Y,N,58,1949,Northeast,14508.98,Year,Y,Certified
EZYV6669,Asia,Bachelor's,N,N,3929,2005,West,57924.59,Year,Y,Certified
EZYV23414,Asia,High School,Y,N,2715,1858,Midwest,27.5544,Hour,Y,Certified
EZYV5169,Asia,Master's,N,N,2678,1998,Northeast,142631.69,Year,N,Certified
EZYV24857,Asia,Master's,N,N,2239,1919,South,117.77,Hour,Y,Denied
EZYV3480,Asia,Master's,N,N,1663,2003,Midwest,359.9667,Hour,Y,Denied
EZYV7210,South America,Bachelor's,N,N,368,1995,West,174657.07,Year,Y,Certified
EZYV19377,Asia,Bachelor's,N,Y,296,2011,West,57936.15,Year,Y,Denied
EZYV8101,North America,Bachelor's,Y,N,2970,2001,South,122771.52,Year,Y,Certified
EZYV24005,North America,Bachelor's,Y,N,558,1842,South,33279.57,Year,N,Certified
EZYV16183,Africa,Bachelor's,N,N,3515,2005,South,57358.94,Year,Y,Certified
EZYV15241,Asia,Bachelor's,Y,N,1896,1897,South,41444.76,Year,Y,Certified
EZYV19857,Asia,Master's,Y,N,2343,2013,South,64947.21,Year,Y,Certified
EZYV9697,South America,High School,Y,N,2732,2005,South,48974.3,Year,Y,Denied
EZYV5691,Asia,Bachelor's,Y,N,320,2007,South,284.1352,Hour,Y,Denied
EZYV10485,Asia,Master's,N,N,4873,2007,Northeast,98398.54,Year,N,Certified
EZYV4488,Asia,Master's,N,N,576,2001,West,56511.16,Year,Y,Denied
EZYV11786,North America,Master's,N,N,3789,1998,South,38096.35,Year,Y,Denied
EZYV11805,North America,Bachelor's,N,N,967,1804,South,87121.96,Year,Y,Denied
EZYV1222,Europe,Master's,N,Y,3050,1879,West,86703.0,Year,Y,Certified
EZYV13058,Asia,Doctorate,Y,N,2683,1982,Northeast,66566.56,Year,Y,Certified
EZYV23133,North America,Master's,N,N,3959,2004,Northeast,964.6623,Hour,Y,Denied
EZYV2202,Asia,Bachelor's,Y,N,1871,1954,Midwest,52603.59,Year,Y,Certified
EZYV12486,Asia,Master's,Y,N,1658,2012,South,62758.74,Year,Y,Certified
EZYV15973,Asia,Master's,Y,N,5041,1994,West,44474.85,Year,Y,Certified
EZYV18520,Asia,Master's,N,N,987,2008,South,973.8405,Hour,Y,Certified
EZYV19503,Asia,Bachelor's,Y,N,1817,2011,South,67117.46,Year,Y,Certified
EZYV21649,North America,Master's,N,N,88,1916,South,542.6532,Hour,Y,Denied
EZYV25446,Asia,Bachelor's,Y,N,2642,1890,Northeast,25899.99,Year,Y,Certified
EZYV6517,North America,High School,Y,N,4347,1994,Northeast,70913.99,Week,Y,Certified
EZYV16713,Asia,Bachelor's,Y,N,131683,2007,South,104873.56,Year,Y,Certified
EZYV154,Asia,Master's,Y,N,373,2009,South,128931.59,Year,N,Certified
EZYV7663,Asia,Bachelor's,Y,N,2313,2005,South,69039.77,Year,Y,Certified
EZYV11921,Asia,Bachelor's,Y,N,397,2013,West,70115.93,Year,Y,Denied
EZYV15897,North America,Master's,Y,N,2948,1999,Northeast,66806.32,Year,Y,Certified
EZYV4249,Asia,Bachelor's,Y,N,1678,1925,South,33796.7,Year,Y,Denied
EZYV10071,North America,Bachelor's,N,N,490,1946,Northeast,500.9841,Hour,Y,Certified
EZYV5193,Asia,Bachelor's,Y,N,1774,1976,Midwest,159577.43,Year,Y,Denied
EZYV17985,Asia,High School,N,N,1262,1987,South,145335.14,Year,Y,Certified
EZYV4696,Asia,Master's,Y,N,3518,2001,Northeast,47172.31,Year,Y,Certified
EZYV16498,Europe,Bachelor's,Y,N,2397,2006,Northeast,5187.44,Year,Y,Certified
EZYV17565,North America,Master's,Y,N,3103,1838,Northeast,86385.21,Year,N,Denied
EZYV23825,Asia,Bachelor's,N,N,455,2002,West,86205.66,Year,Y,Certified
EZYV6543,Asia,Bachelor's,Y,N,3616,1901,West,4840.5,Year,Y,Certified
EZYV9861,North America,Bachelor's,Y,N,47094,1838,South,2724.43,Year,Y,Certified
EZYV2004,Asia,Bachelor's,N,N,1725,1971,Northeast,112557.69,Year,N,Denied
EZYV5370,North America,Master's,N,N,363,1998,West,89583.45,Year,Y,Certified
EZYV15897,North America,Master's,Y,N,2948,1999,Northeast,66806.32,Year,Y,Certified
EZYV24931,Europe,Doctorate,N,N,2679,1993,South,13205.47,Year,Y,Certified
EZYV16260,Asia,Master's,N,Y,387,2004,West,96293.17,Year,Y,Certified
EZYV8322,Asia,Bachelor's,Y,N,53,1953,West,133137.66,Year,Y,Certified
EZYV18629,Asia,Bachelor's,N,N,1599,1966,West,86534.1,Year,Y,Denied
EZYV18431,South America,Master's,N,Y,2139,1987,South,86503.92,Year,Y,Certified
EZYV18225,Europe,High School,Y,N,783,1998,West,156.8268,Hour,Y,Denied
EZYV4842,Asia,Master's,N,Y,1937,2000,Midwest,36703.75,Year,Y,Certified
EZYV2857,Asia,Bachelor's,N,Y,20682,1997,Northeast,198071.34,Year,N,Denied
EZYV8281,Europe,Doctorate,Y,N,4916,2008,Northeast,32459.98,Year,Y,Certified
EZYV6355,Asia,Bachelor's,N,N,1471,2006,Midwest,138850.99,Year,Y,Certified
EZYV22823,Asia,Master's,Y,N,2696,1990,South,86209.65,Year,N,Certified
EZYV17791,Asia,Bachelor's,N,N,3443,1987,West,226169.32,Year,Y,Denied
EZYV23545,North America,High School,Y,N,3656,1939,Northeast,47091.86,Year,Y,Denied
EZYV12723,Asia,High School,N,N,2938,1963,Northeast,123.7616,Hour,Y,Denied
EZYV23362,South America,Bachelor's,Y,Y,2258,1999,Midwest,102995.05,Year,Y,Certified
EZYV19129,Europe,Bachelor's,N,N,5501,2003,Northeast,42332.42,Year,Y,Certified
EZYV18405,Asia,Bachelor's,N,N,647,1982,Northeast,359.5816,Hour,Y,Denied
EZYV1533,Europe,High School,N,N,1041,2002,West,14995.93,Year,Y,Denied
EZYV624,Europe,Bachelor's,Y,N,4746,1980,West,209993.78,Year,Y,Denied
EZYV5238,Asia,High School,N,Y,50270,2011,South,86688.84,Year,Y,Denied
EZYV21139,Asia,Bachelor's,Y,N,902,1937,West,62190.7,Year,Y,Denied
EZYV3588,Asia,Bachelor's,Y,N,835,1987,Northeast,134462.14,Year,Y,Certified
EZYV19295,Asia,Master's,N,N,3559,1968,Northeast,140666.12,Year,N,Denied
EZYV19601,Asia,Bachelor's,Y,N,1909,2012,Northeast,95048.16,Week,Y,Denied
EZYV18656,Asia,Master's,Y,N,1414,2006,West,31222.39,Year,Y,Certified
EZYV5828,Asia,High School,Y,N,1452,1936,South,28602.29,Year,Y,Denied
EZYV11783,Asia,Master's,Y,N,932,1996,South,17813.51,Year,Y,Certified
EZYV24381,Asia,Master's,Y,N,1708,1993,South,64367.15,Year,N,Certified
EZYV22196,North America,High School,Y,N,3382,1993,Northeast,13632.09,Year,Y,Certified
EZYV16656,Asia,Master's,N,N,3528,2006,Northeast,887.5735,Hour,Y,Denied
EZYV21836,Asia,Bachelor's,Y,N,1244,1991,Northeast,41634.32,Year,Y,Certified
EZYV24708,Asia,Bachelor's,N,N,3267,2006,Midwest,106366.52,Year,Y,Certified
EZYV17145,Asia,High School,N,Y,5011,2014,Midwest,93833.72,Year,Y,Certified
EZYV480,Asia,High School,Y,Y,2933,2001,West,28237.13,Year,Y,Denied
EZYV10264,Asia,Master's,N,Y,836,2006,South,68641.46,Year,Y,Certified
EZYV2974,Asia,Doctorate,Y,N,3073,1975,Northeast,68956.29,Year,Y,Certified
EZYV290,Asia,Master's,N,Y,3370,2007,West,42761.33,Year,Y,Denied
EZYV4176,Asia,High School,N,N,1889,1988,Midwest,57227.79,Year,Y,Denied
EZYV9852,Asia,Bachelor's,Y,N,4678,2000,Northeast,17300.37,Year,Y,Certified
EZYV3511,Asia,Bachelor's,N,N,4624,1997,Northeast,13068.44,Year,Y,Denied
EZYV23916,Asia,Bachelor's,Y,N,1399,2007,Midwest,46291.81,Year,Y,Certified
EZYV17060,Asia,Bachelor's,Y,N,2295,2004,Northeast,19794.79,Year,Y,Denied
EZYV10167,Africa,Master's,Y,N,1143,1929,West,59661.77,Year,Y,Certified
EZYV6804,Asia,Bachelor's,N,N,3030,1972,Northeast,67202.95,Year,Y,Certified
EZYV391,South America,High School,N,N,1864,1911,Island,137985.25,Year,Y,Denied
EZYV6165,Asia,Bachelor's,N,N,3551,2003,South,61573.98,Year,Y,Denied
EZYV17569,North America,Master's,N,N,1380,1998,South,254015.02,Year,N,Certified
EZYV12768,Asia,Master's,Y,N,1086,1920,South,121922.26,Year,N,Certified
EZYV23052,Asia,Bachelor's,Y,N,4537,2001,West,29147.93,Year,Y,Denied
EZYV13327,Asia,Doctorate,Y,N,1123,1937,Northeast,117714.22,Year,Y,Certified
EZYV15715,Asia,Master's,N,N,2634,2007,South,896.3531,Hour,Y,Certified
EZYV25266,Asia,Bachelor's,Y,N,1160,1998,Midwest,90327.59,Year,Y,Denied
EZYV8895,Asia,Bachelor's,Y,N,1377,1992,West,72158.21,Year,Y,Certified
EZYV15273,Asia,High School,Y,N,553,1997,Northeast,549.5585,Hour,Y,Denied
EZYV10232,Asia,Bachelor's,Y,N,3370,2000,Northeast,560.3623,Hour,Y,Denied
EZYV1946,North America,Bachelor's,Y,N,372,2008,Northeast,144.76,Hour,Y,Denied
EZYV17739,Asia,Master's,Y,N,1569,2005,Midwest,72620.96,Year,Y,Certified
EZYV25328,Asia,Bachelor's,N,N,2067,1958,South,760.2486,Hour,Y,Denied
EZYV12607,North America,Bachelor's,Y,N,2032,1986,Northeast,87992.09,Year,Y,Certified
EZYV15608,Asia,Master's,Y,N,32,2006,South,90136.31,Year,Y,Certified
EZYV2171,Asia,Bachelor's,N,N,2781,1979,Midwest,32805.6,Year,Y,Certified
EZYV5790,North America,High School,Y,N,1070,1999,Midwest,61053.87,Year,Y,Certified
EZYV17266,Asia,Master's,Y,N,5287,1971,West,21229.23,Year,Y,Certified
EZYV21343,Asia,Master's,N,N,739,2010,Midwest,106007.87,Year,Y,Certified
EZYV11285,Asia,High School,Y,N,59391,1998,South,108447.77,Year,Y,Denied
EZYV912,Asia,Master's,N,Y,1680,2010,South,172316.39,Year,Y,Certified
EZYV15601,Asia,Bachelor's,N,N,-14,2014,South,24641.61,Year,Y,Denied
EZYV2194,Asia,Master's,Y,N,1842,1982,West,49487.57,Year,Y,Certified
EZYV14373,North America,Master's,Y,N,455,1999,Island,124729.03,Year,Y,Certified
EZYV4139,Europe,Master's,Y,N,259,2013,West,109328.44,Year,Y,Certified
EZYV4853,Asia,Master's,Y,N,3424,1980,West,81096.92,Year,Y,Certified
EZYV4179,Asia,Master's,Y,N,4551,1996,West,14761.95,Year,Y,Certified
EZYV18164,Europe,Master's,Y,N,1516,1839,West,49458.33,Year,Y,Certified
EZYV3300,Asia,Master's,Y,N,21531,2007,West,61970.98,Year,Y,Certified
EZYV16076,North America,Master's,N,N,1836,1975,Northeast,835.283,Hour,Y,Denied
EZYV4034,North America,Master's,N,N,9862,2009,South,72077.37,Year,Y,Denied
EZYV21465,Europe,Bachelor's,Y,Y,330,2009,South,110326.49,Year,Y,Certified
EZYV19647,Asia,Master's,N,N,2875,1999,Northeast,558.4323,Hour,Y,Denied
EZYV4586,Europe,Master's,N,N,1559,1974,West,12390.69,Year,Y,Certified
EZYV18967,Asia,Master's,N,N,1182,2000,Midwest,100805.29,Year,N,Certified
EZYV17378,Asia,Master's,Y,N,2467,1980,Northeast,245785.16,Year,Y,Certified
EZYV18821,Asia,Bachelor's,N,N,2762,2005,South,77.3892,Hour,Y,Denied
EZYV19339,Asia,Doctorate,Y,N,4698,2001,Midwest,54115.48,Year,Y,Certified
EZYV21053,Asia,Master's,Y,N,4411,1838,Northeast,87019.13,Year,N,Certified
EZYV10981,North America,Bachelor's,Y,N,730,2002,Northeast,55038.17,Year,Y,Certified
EZYV21497,Asia,Bachelor's,N,N,96,1997,Northeast,345.9177,Hour,Y,Denied
EZYV5697,Europe,Master's,N,N,4101,2010,Northeast,54342.79,Year,N,Certified
EZYV21397,North America,Bachelor's,Y,N,5696,2008,West,86664.91,Year,Y,Certified
EZYV16599,Asia,Bachelor's,N,N,639,2007,South,83111.64,Year,Y,Certified
EZYV11773,Europe,High School,N,Y,1691,1987,Northeast,92137.75,Year,Y,Denied
EZYV25311,Asia,Master's,N,N,2819,2006,Northeast,31776.0,Year,N,Denied
EZYV4362,Africa,Master's,N,N,2650,1988,South,91790.23,Year,Y,Denied
EZYV21453,Asia,Bachelor's,Y,N,4197,1963,Northeast,47130.03,Year,Y,Certified
EZYV513,Asia,Master's,Y,N,2020,2000,South,795.4405,Hour,Y,Certified
EZYV22411,Asia,Bachelor's,Y,N,216,2002,Northeast,47986.5,Year,Y,Certified
EZYV21281,South America,Doctorate,Y,N,1255,2011,South,64649.21,Year,Y,Certified
EZYV19151,Africa,High School,Y,N,3978,1975,West,80054.07,Year,Y,Certified
EZYV24728,Oceania,Master's,N,N,100,2010,West,58598.03,Year,Y,Certified
EZYV17784,North America,High School,N,N,16832,1977,Northeast,145395.19,Year,Y,Certified
EZYV15708,Asia,Bachelor's,Y,N,1996,1995,South,118230.11,Year,Y,Certified
EZYV9863,Asia,Bachelor's,Y,N,809,1991,Midwest,79532.62,Year,Y,Certified
EZYV23325,Asia,High School,N,Y,1738,2011,South,67830.39,Year,Y,Certified
EZYV9639,Europe,Bachelor's,Y,N,1852,2000,Midwest,8301.34,Year,Y,Certified
EZYV17037,Africa,High School,Y,N,490,2008,West,51092.41,Year,Y,Denied
EZYV13155,Europe,Bachelor's,Y,N,4458,1977,West,29289.56,Year,Y,Certified
EZYV9851,North America,Master's,N,N,2216,1997,Midwest,82102.11,Year,N,Certified
EZYV7488,South America,Doctorate,N,Y,2398,1946,South,123417.87,Year,Y,Certified
EZYV9027,Asia,Bachelor's,Y,N,4509,1958,South,135431.21,Year,N,Certified
EZYV5865,Asia,Master's,N,N,2428,1997,Northeast,42929.42,Year,Y,Certified
EZYV7169,Asia,Master's,N,N,1350,1914,South,76214.48,Year,Y,Certified
EZYV16065,Asia,Doctorate,Y,Y,463,1981,Northeast,135666.51,Year,Y,Certified
EZYV24624,Europe,Doctorate,Y,Y,501,2002,South,54809.81,Year,Y,Certified
EZYV19595,Asia,Master's,Y,N,1037,1980,Midwest,117831.27,Year,Y,Certified
EZYV1452,Asia,High School,Y,N,814,1852,West,782.5254,Hour,Y,Denied
EZYV11373,Asia,Bachelor's,Y,N,1771,1934,Northeast,49262.75,Year,Y,Certified
EZYV24095,Asia,Bachelor's,Y,N,782,1995,South,6907.95,Year,Y,Certified
EZYV18269,North America,High School,Y,N,51,1994,West,37249.38,Year,Y,Certified
EZYV694,Asia,Master's,Y,N,2486,1994,Northeast,73401.21,Year,Y,Certified
EZYV4507,Asia,Bachelor's,Y,N,4533,2000,Northeast,77899.94,Year,Y,Certified
EZYV17105,Asia,Master's,N,N,304,1939,Midwest,160448.22,Year,Y,Certified
EZYV15900,North America,Master's,Y,N,98046,2011,Northeast,213660.93,Year,Y,Certified
EZYV2602,South America,Master's,N,N,938,2005,South,135691.49,Year,Y,Denied
EZYV2138,North America,Master's,Y,N,1469,2010,Northeast,87161.04,Year,Y,Certified
EZYV9594,Asia,Master's,N,N,2215,2001,Midwest,95806.57,Year,Y,Certified
EZYV13417,Asia,Master's,Y,N,4952,1936,West,7084.3,Year,Y,Certified
EZYV9621,Asia,Bachelor's,N,N,1687,1996,West,30010.99,Year,Y,Denied
EZYV16642,North America,Master's,Y,N,884,2008,Northeast,173530.37,Year,Y,Certified
EZYV10706,Asia,High School,N,Y,1856,2003,West,228715.49,Year,Y,Denied
EZYV15280,Europe,Bachelor's,Y,N,962,2010,Northeast,197.25,Year,Y,Certified
EZYV24919,Asia,Bachelor's,Y,N,13557,1925,West,88239.13,Year,Y,Denied
EZYV23665,Europe,Bachelor's,Y,N,3598,2000,Northeast,49778.69,Year,Y,Certified
EZYV13259,Asia,Master's,Y,N,2603,1983,Midwest,24022.13,Year,Y,Certified
EZYV91,Asia,High School,Y,Y,2324,2006,Northeast,111926.01,Year,Y,Denied
EZYV5371,Asia,Bachelor's,N,N,3017,2010,Northeast,86145.21,Year,N,Denied
EZYV757,Asia,Doctorate,N,Y,2323,1979,South,108690.79,Year,Y,Certified
EZYV9267,Asia,Master's,Y,N,2064,2009,Midwest,67562.69,Week,Y,Certified
EZYV4719,Asia,Doctorate,Y,N,1512,1984,Northeast,34952.44,Year,Y,Certified
EZYV706,Asia,Master's,Y,Y,1531,1817,South,45530.11,Year,Y,Certified
EZYV19903,Asia,Master's,Y,N,4795,1888,South,148681.38,Year,N,Denied
EZYV18698,Asia,Master's,N,N,726,1941,Northeast,125691.0,Year,N,Certified
EZYV22684,Asia,Master's,N,N,616,1988,West,208766.15,Year,N,Certified
EZYV8108,North America,High School,Y,N,809,2003,South,212.2408,Hour,Y,Certified
EZYV24920,North America,Master's,N,N,604,2010,South,141.3244,Hour,Y,Denied
EZYV15130,Europe,Doctorate,Y,N,67,1993,South,66947.84,Year,Y,Certified
EZYV898,Asia,Bachelor's,Y,N,802,2006,South,91167.64,Year,Y,Certified
EZYV275,Asia,Master's,N,N,4349,1998,West,154428.88,Year,N,Denied
EZYV4018,Asia,Master's,N,N,1801,1995,Island,98615.56,Year,Y,Denied
EZYV18616,Asia,Master's,Y,N,2687,2011,South,89749.62,Year,Y,Certified
EZYV19711,Asia,Doctorate,Y,N,1204,2001,Northeast,91539.47,Year,Y,Certified
EZYV3223,Asia,Master's,N,N,1505,1997,Northeast,115096.45,Year,Y,Denied
EZYV23832,Asia,High School,Y,N,871,1972,South,32141.27,Year,Y,Denied
EZYV20395,Europe,Bachelor's,Y,N,1040,2003,West,49167.95,Year,Y,Certified
EZYV10398,Asia,High School,N,N,849,1902,South,116249.97,Year,Y,Denied
EZYV22503,Asia,Master's,N,N,3174,1984,South,159391.26,Year,N,Denied
EZYV21992,North America,Doctorate,Y,N,4116,2002,South,106987.06,Year,N,Denied
EZYV19598,Asia,Bachelor's,N,N,761,1902,Northeast,25820.22,Year,Y,Certified
EZYV2107,North America,Bachelor's,Y,N,724,2003,Northeast,45106.05,Year,N,Certified
EZYV25355,Europe,Master's,N,Y,327,1994,South,57577.91,Year,Y,Certified
EZYV12323,Asia,High School,N,N,4658,2003,Northeast,246.3592,Hour,Y,Denied
EZYV5027,Europe,Doctorate,N,N,4296,2008,South,6941.67,Year,Y,Certified
EZYV5552,Asia,Master's,Y,N,4116,2004,West,9686.18,Year,Y,Certified
EZYV22147,North America,Master's,Y,N,39797,2004,West,55115.41,Year,Y,Certified
EZYV14123,Asia,Bachelor's,N,Y,1929,2006,South,144482.16,Year,Y,Certified
EZYV18626,Asia,Bachelor's,N,N,882,1997,South,53314.73,Year,Y,Certified
EZYV9698,Oceania,Bachelor's,Y,N,183,1920,Northeast,141712.93,Year,Y,Certified
EZYV4603,Asia,Bachelor's,N,N,5805,1967,West,236316.36,Year,Y,Denied
EZYV25354,Asia,Master's,Y,N,2414,1887,South,43380.4,Year,Y,Certified
EZYV11851,Asia,High School,Y,N,4079,1976,South,59861.93,Year,Y,Denied
EZYV7579,Asia,High School,N,N,3908,1987,Midwest,151117.79,Year,Y,Denied
EZYV4657,Asia,Bachelor's,Y,N,706,1997,West,34147.44,Year,Y,Denied
EZYV22406,Asia,Master's,Y,N,1096,2001,Northeast,80487.63,Year,Y,Certified
EZYV10104,North America,Master's,Y,N,1098,1998,West,66810.32,Year,Y,Denied
EZYV6212,Asia,Master's,Y,N,552,1985,Midwest,167014.38,Year,Y,Certified
EZYV7208,Asia,Bachelor's,Y,N,3104,2004,Midwest,106409.82,Year,Y,Certified
EZYV9170,Europe,High School,Y,Y,5761,1934,Northeast,69796.33,Year,Y,Denied
EZYV6078,Asia,Bachelor's,Y,N,4373,1910,Northeast,47339.69,Year,N,Certified
EZYV6559,Asia,Bachelor's,N,N,491,1919,West,34530.19,Year,Y,Denied
EZYV7569,Asia,Master's,N,N,1502,2005,West,103686.03,Year,Y,Certified
EZYV10366,North America,Master's,Y,N,2939,1985,South,52655.79,Year,N,Certified
EZYV6325,North America,Master's,Y,N,15190,1940,South,67120.04,Year,Y,Certified
EZYV11888,North America,Bachelor's,Y,N,479,1977,South,86634.84,Year,Y,Denied
EZYV2820,Asia,High School,Y,N,2931,1988,South,94418.08,Year,N,Denied
EZYV6037,Europe,Doctorate,Y,N,3633,1978,Northeast,86920.45,Year,Y,Certified
EZYV22480,Europe,Bachelor's,N,N,2384,2000,South,109.34,Hour,Y,Denied
EZYV3801,North America,Bachelor's,N,Y,559,2006,West,58564.71,Year,Y,Denied
EZYV23539,Asia,Master's,Y,N,128884,2004,South,2495.45,Year,Y,Certified
EZYV21986,Asia,Master's,N,Y,4794,2003,West,120898.37,Year,Y,Certified
EZYV7728,Europe,Bachelor's,Y,N,723,2004,West,9072.38,Year,Y,Certified
EZYV20698,Asia,Bachelor's,Y,N,3596,1998,South,8142.82,Year,Y,Certified
EZYV12082,Asia,Bachelor's,N,N,2289,1919,South,8264.22,Month,Y,Denied
EZYV464,Asia,Master's,Y,N,3267,2001,South,95560.45,Year,N,Certified
EZYV10837,Asia,Bachelor's,Y,N,495,1951,Island,42275.12,Year,Y,Certified
EZYV11832,Asia,Master's,N,N,3000,1996,Midwest,133618.25,Year,Y,Certified
EZYV19219,Europe,High School,Y,N,2536,1954,Midwest,163341.22,Year,Y,Certified
EZYV23911,North America,Master's,Y,N,690,1998,Midwest,113618.92,Year,N,Certified
EZYV18284,Asia,Bachelor's,Y,N,1673,1984,South,104198.25,Year,N,Denied
EZYV18436,Asia,Bachelor's,Y,N,5371,1994,Midwest,48980.88,Year,Y,Certified
EZYV21432,Asia,Bachelor's,N,N,1576,1947,Northeast,106271.32,Year,Y,Certified
EZYV10124,Asia,Master's,N,N,237,2007,Midwest,61584.0,Year,Y,Certified
EZYV16840,Asia,Bachelor's,Y,N,1296,2000,Midwest,10130.76,Year,Y,Denied
EZYV16167,Asia,High School,N,N,1060,1999,Midwest,134226.72,Year,Y,Certified
EZYV5539,Asia,Bachelor's,Y,N,5734,1986,South,1761.19,Year,Y,Certified
EZYV1029,North America,Master's,N,N,4528,1989,West,33987.17,Year,Y,Denied
EZYV16344,Oceania,Master's,Y,N,110,2012,West,120666.11,Year,N,Denied
EZYV23269,Asia,Master's,N,Y,1206,1994,West,44923.06,Year,Y,Denied
EZYV3204,Asia,Master's,Y,N,1454,2010,Northeast,3673.63,Year,Y,Certified
EZYV14362,Asia,High School,Y,N,4382,1973,West,25604.99,Year,N,Denied
EZYV15686,Oceania,Bachelor's,N,N,3451,2013,Northeast,119868.23,Year,Y,Certified
